LONGITUDE,LATITUDE,OLSEN,SOC,SAND,CLAY,DEPTH,MAT,MAP,PH,NPP,SLOPE,ELEVATION,BIOMES,BEDROCK,SOIL.TYPE,WRB.SOIL.TYPE
-51.120849,-29.382121,100,6,24,41,1124,16.97083282,1762,56,12403,9,565,1,2,5,Acrisols
-51.100124,-29.505811,200,6,14,46,925,17.52083397,1705,56,17271,19,463,1,4,5,Nitisols
-56.753145,-29.522863,400,1,61,12,1078,19.92499924,1566,56,5490,1,67,7,9,9,Planosols
-50.032251,-29.545302,900,4,82,11,1792,19.35416603,1473,52,15729,1,3,1,14,8,Acrisols
-49.96305556,-29.63111111,500,6,76,11,2001,19.26666641,1468,48,12346,0,8,1,14,8,Gleysols
-54.1294009,-29.6375605,200,2,43,33,1102,19.67499924,1701,50,7320,4,147,7,13,8,Acrisols
-52.766033,-29.668838,1600,3,13,35,1614,19.96249962,1403,53,12157,0,42,1,14,9,Phaeozems
-53.793452,-29.743014,4000,1,72,10,1035,19.91666603,1664,52,8593,3,82,1,13,8,Acrisols
-50.06944444,-29.77638889,400,8,17,60,2545,19.29166603,1482,58,16847,0,3,1,14,9,Gleysols
-57.013671,-29.793342,100,3,49,24,993,19.82083321,1560,60,7217,1,71,7,9,9,Phaeozems
-57.07444444,-29.84027778,1100,2,53,20,1099,19.80416679,1550,61,4922,1,74,7,9,9,Planosols
-53.74944444,-29.86472222,500,2,52,16,1401,19.97916603,1637,52,10581,1,67,7,13,8,Phaeozems
-54.31469,-29.940904,100,3,57,21,1025,19.47500038,1659,51,12715,5,155,7,13,8,Acrisols
-52.939815,-29.964168,100,2,53,37,1155,19.63750076,1462,50,12148,4,91,1,13,8,Acrisols
-53.6846482,-30.0207669,900,2,48,19,1422,19.85000038,1595,48,11406,1,86,7,13,8,Acrisols
-50.70418,-30.103321,400,2,80,13,2025,19.5,1497,50,13432,1,12,7,13,8,Acrisols
-52.37444444,-30.11027778,100,2,56,27,1345,19.45000076,1385,47,12816,3,94,7,13,8,Acrisols
-51.68222222,-30.12388889,500,4,45,33,1469,19.42083359,1411,46,13150,5,66,7,10,8,Acrisols
-57.53027778,-30.21138889,100,2,30,26,1977,19.84166718,1472,61,4838,1,53,7,14,9,Planosols
-53.045,-30.24722222,200,2,44,30,1159,19.74166679,1464,51,8768,2,73,7,13,8,Acrisols
-54.49111111,-30.25888889,100,2,24,32,977,19.40416718,1587,51,6910,2,139,7,13,8,Acrisols
-53.53305556,-30.28416667,100,4,28,40,975,19.52499962,1543,53,12419,5,138,7,4,8,Acrisols
-53.278879,-30.340536,100,2,43,32,1428,19.35000038,1509,50,9270,3,158,7,13,8,Acrisols
-57.586388,-30.466999,2221,3,43,33,1330,19.54999924,1440,64,5159,1,90,7,4,9,Phaeozems
-57.586388,-30.466999,2476,3,43,33,1330,19.54999924,1440,64,5159,1,90,7,4,9,Phaeozems
-57.586389,-30.467,2476,3,43,33,1330,19.54999924,1440,64,5159,1,90,7,4,9,Phaeozems
-55.08222222,-30.53638889,300,2,67,18,975,19.0625,1534,52,8039,3,158,7,13,8,Acrisols
-54.351442,-30.634795,100,2,62,13,891,19.29166603,1521,49,11146,3,165,7,13,8,Planosols
-53.61444444,-30.66111111,300,3,51,22,1028,18.47916603,1534,52,12220,5,337,7,13,8,Acrisols
-53.27111111,-30.67333333,300,3,54,19,931,19.35416603,1486,51,7766,4,136,7,13,8,Acrisols
-55.81472222,-30.67777778,300,8,13,49,1221,18.16666603,1480,54,6618,2,326,7,9,8,Vertisols
-53.448104,-30.684743,400,2,71,14,869,19.20000076,1507,53,12353,6,158,7,13,8,Acrisols
-55.176835,-30.783772,600,2,59,18,913,18.99166679,1499,54,9787,3,139,7,13,9,Planosols
-55.28274089,-30.78381318,1300,2,43,21,899,18.84583282,1505,53,7096,1,165,7,13,8,Planosols
-51.83111111,-30.79027778,400,2,62,16,1523,19.07083321,1416,44,12958,2,98,7,10,8,Acrisols
-55.25384436,-30.79332373,170,1,79,16,976,18.875,1506,52,6836,3,148,7,13,8,Planosols
-55.36977111,-30.7975403,1300,2,45,20,1147,18.67916679,1507,52,7957,1,188,7,13,8,Planosols
-55.46910577,-30.80162075,300,2,79,14,992,18.57083321,1504,53,9948,3,202,7,13,8,Planosols
-55.46846682,-30.80698126,940,2,80,12,1071,18.57083321,1504,56,9948,2,197,7,13,8,Phaeozems
-53.8201332,-30.8137514,200,5,28,33,673,18.62916756,1531,53,15996,2,277,7,4,8,Acrisols
-53.82166667,-30.81666667,2000,18,41,34,732,18.61666679,1535,54,15936,5,295,7,4,8,Acrisols
-55.46618002,-30.81802411,390,4,49,23,897,18.58749962,1508,53,9996,8,193,7,13,8,Phaeozems
-54.93333,-30.85,300,2,25,32,1075,19.02916718,1501,62,5932,0,149,7,13,6,Vertisols
-55.4153307,-30.85202873,190,4,56,26,825,18.77083397,1502,56,6916,0,150,7,13,9,Phaeozems
-55.29615647,-30.86733128,120,2,75,16,939,18.86666679,1501,53,10011,0,134,7,14,9,Planosols
-55.40446918,-30.87393543,80,2,70,18,1024,18.57916641,1516,51,6613,0,206,7,13,8,Leptosols
-51.8693752,-30.905739,21000,2,60,12,2190,19.33333397,1404,48,10866,0,29,7,14,8,Planosols
-55.47254794,-30.92275299,10600,2,72,11,1048,18.45000076,1535,58,10422,3,232,7,13,8,Luvisols
-53.632093,-30.9246455,21000,3,36,20,922,19.03333282,1505,55,16044,9,174,7,13,8,Acrisols
-51.7851883,-30.9366866,300,2,44,20,2623,19.35416603,1403,55,5460,0,20,7,14,8,Planosols
-53.638011,-30.955389,11900,5,29,32,828,18.90416718,1504,52,13135,7,201,7,4,8,Acrisols
-53.044287,-30.957651,100,4,47,33,1550,19.23333359,1502,54,9842,1,111,7,13,8,Acrisols
-54.666961,-30.965398,200,2,40,15,1139,19.17499924,1474,57,10132,2,141,7,13,9,Planosols
-54.40361111,-31.12111111,300,2,69,14,885,18.66666603,1468,52,7324,1,260,7,1,9,Luvisols
-55.653194,-31.201583,1327,4,74,14,949,18.20416641,1444,53,13564,2,196,7,11,9,Phaeozems
-55.653194,-31.201584,1327,4,74,14,949,18.20416641,1444,53,13564,2,196,7,11,9,Phaeozems
-55.653194,-31.201584,1388,4,74,14,949,18.20416641,1444,53,13564,2,196,7,11,9,Phaeozems
-57.144333,-31.257083,1094,5,20,44,861,18.82083321,1373,58,6314,2,93,7,4,9,Phaeozems
-57.144333,-31.257084,800,5,20,44,861,18.82083321,1373,58,6314,2,93,7,4,9,Phaeozems
-57.144333,-31.257084,1094,5,20,44,861,18.82083321,1373,58,6314,2,93,7,4,9,Phaeozems
-54.195371,-31.257862,100,2,48,25,708,18.36249924,1473,50,7605,6,318,7,13,8,Acrisols
-54.173803,-31.259351,100,3,50,21,673,18.55416679,1467,51,11833,4,278,7,1,8,Acrisols
-54.0537732,-31.2970443,6000,2,57,19,752,18.74166679,1459,52,7170,3,246,7,1,8,Acrisols
-57.634861,-31.400833,2415,7,15,47,1147,18.73333359,1348,60,5989,3,77,7,4,9,Phaeozems
-54.1405039,-31.4550056,5000,2,47,27,1050,19.02083397,1421,59,8353,2,162,7,13,9,Planosols
-54.13964,-31.4757,100,3,48,19,1180,18.97916603,1415,56,10945,0,149,7,14,8,Planosols
-54.1363725,-31.484272,11000,2,48,20,911,18.92499924,1416,59,11176,1,158,7,13,9,Planosols
-54.1372783,-31.4860942,1200,2,48,20,911,18.92499924,1416,59,11176,1,158,7,13,9,Planosols
-53.40055556,-31.54527778,700,4,51,22,1114,17.30833244,1458,48,12146,3,421,7,3,8,Acrisols
-54.13611111,-31.55472222,300,4,39,20,1090,18.77499962,1410,56,7408,1,171,7,13,9,Planosols
-52.54107,-31.567208,12000,3,47,26,1179,18.82083321,1412,51,7981,5,129,7,10,8,Acrisols
-52.540073,-31.570999,900,3,55,22,1269,18.82083321,1412,58,7981,4,141,7,10,8,Acrisols
-53.3632535,-31.5776907,5000,2,60,18,1067,17.28333282,1453,51,9449,1,431,7,1,8,Acrisols
-52.2739712,-31.5819127,10000,2,60,13,3212,19.26250076,1364,50,11248,0,26,7,14,10,Planosols
-54.153729,-31.660973,300,3,17,52,995,18.65416718,1390,55,7099,2,160,7,14,9,Phaeozems
-55.823029,-31.71175,359,4,76,12,633,18.13333321,1302,56,13656,2,140,7,11,9,Phaeozems
-55.823028,-31.71175,359,4,76,12,633,18.13333321,1302,56,13656,2,140,7,11,9,Phaeozems
-54.156946,-31.761462,6000,4,47,27,887,18.52083397,1373,60,7515,3,134,7,13,9,Phaeozems
-54.1620163,-31.7931427,1600,3,37,27,937,18.48749924,1361,63,7576,2,132,7,13,9,Phaeozems
-57.621111,-31.845361,1248,2,73,14,1125,18.27916718,1299,58,5842,4,82,7,13,9,Phaeozems
-57.621113,-31.845362,1248,2,73,14,1125,18.27916718,1299,58,5842,4,82,7,13,9,Phaeozems
-54.671806,-32.327944,1239,5,29,35,1122,17.58333397,1294,65,7263,1,134,7,11,9,Phaeozems
-54.671806,-32.327946,1143,5,29,35,1122,17.58333397,1294,65,7263,1,134,7,11,9,Phaeozems
-54.671806,-32.327946,1239,5,29,35,1122,17.58333397,1294,65,7263,1,134,7,11,9,Phaeozems
-58.045333,-32.38325,1520,3,39,23,1914,18.09583282,1195,64,7524,1,47,7,14,9,Phaeozems
-58.045334,-32.383251,1520,3,39,23,1914,18.09583282,1195,64,7524,1,47,7,14,9,Phaeozems
-58.044724,-32.384472,2515,4,43,27,1848,18.10833359,1192,63,7103,1,45,7,14,9,Phaeozems
-58.044722,-32.384472,2515,4,43,27,1848,18.10833359,1192,63,7103,1,45,7,14,9,Phaeozems
-52.617564,-32.76794,500,3,76,8,1989,17.875,1210,63,8411,0,3,7,14,10,Planosols
-54.668026,-32.809055,3544,4,55,19,1734,16.17083359,1311,58,7863,2,316,7,10,9,Phaeozems
-55.576111,-33.045528,2172,2,70,9,1110,16.99583244,1228,53,7202,3,167,7,13,9,Phaeozems
-55.576111,-33.045528,2412,2,70,9,1110,16.99583244,1228,53,7202,3,167,7,13,9,Phaeozems
-57.652389,-33.192583,1219,4,22,37,2221,17.63750076,1199,65,7367,1,66,7,14,9,Phaeozems
-57.652389,-33.192585,1192,4,22,37,2221,17.63750076,1199,65,7367,1,66,7,14,9,Phaeozems
-57.652389,-33.192585,1219,4,22,37,2221,17.63750076,1199,65,7367,1,66,7,14,9,Phaeozems
-53.932415,-33.237862,4649,2,24,22,2343,17.10000038,1282,66,12379,0,14,7,11,10,Solonetz
-53.932415,-33.237862,5161,2,24,22,2343,17.10000038,1282,66,12379,0,14,7,11,10,Solonetz
-54.493194,-33.256667,2530,5,40,22,1220,16.97083282,1335,56,7865,2,47,7,12,9,Phaeozems
-54.493195,-33.256668,2368,5,40,22,1220,16.97083282,1335,56,7865,2,47,7,12,9,Phaeozems
-54.493195,-33.256668,2530,5,40,22,1220,16.97083282,1335,56,7865,2,47,7,12,9,Phaeozems
-56.861832,-33.664417,1143,5,34,29,2241,16.99583435,1266,64,6338,2,136,7,13,9,Phaeozems
-56.861832,-33.664417,1172,5,34,29,2241,16.99583435,1266,64,6338,2,136,7,13,9,Phaeozems
-56.861831,-33.664417,1172,5,34,29,2241,16.99583435,1266,64,6338,2,136,7,13,9,Phaeozems
-58.051582,-33.790527,4539,4,28,26,2240,17.30833244,1070,61,6969,1,68,7,13,9,Phaeozems
-58.051582,-33.790527,4573,4,28,26,2240,17.30833244,1070,61,6969,1,68,7,13,9,Phaeozems
-58.051583,-33.790528,4539,4,28,26,2240,17.30833244,1070,61,6969,1,68,7,13,9,Phaeozems
-57.809028,-34.342361,4328,4,18,28,1892,17.125,1121,62,8399,0,50,7,14,9,Phaeozems
-57.809029,-34.342362,4328,4,18,28,1892,17.125,1121,62,8399,0,50,7,14,9,Phaeozems
-55.908474,-34.641804,2025,7,18,42,1694,16.47083282,1120,66,13911,1,27,7,14,9,Phaeozems
-55.908474,-34.641804,2123,7,18,42,1694,16.47083282,1120,66,13911,1,27,7,14,9,Phaeozems
-55.908472,-34.641806,2487,7,18,42,1694,16.47083282,1120,66,13911,1,27,7,14,9,Phaeozems
-72.03,-39.5,979,17,59,15,1124,8.979166985,2137,54,14352,25,759,4,1,5,Andosols
-72.09167,-39.56667,499,20,49,20,2051,10.41249943,2378,49,10946,9,372,4,1,8,Andosols
-72.09167,-39.56667,1299,20,49,20,2051,10.41249943,2378,49,10946,9,372,4,1,8,Andosols
126.133333,48.716667,1950,8,81,8,2196,0.74999994,511,66,2175,2,342,8,4,12,Arenosols
106.525002,48.075279,844,5,33,19,2036,-1.229166627,278,76,1646,2,1329,8,14,9,Kastanozems
106.525002,48.075279,1290,5,33,19,2036,-1.229166627,278,76,1646,2,1329,8,14,9,Kastanozems
106.76667,48.058887,1339,19,21,20,950,-2.029166698,296,65,2472,19,1623,8,11,11,Cambisols
106.76667,48.058887,1927,19,21,20,950,-2.029166698,296,65,2472,19,1623,8,11,11,Cambisols
105.856941,47.813889,1004,3,56,14,1747,-0.620833397,253,78,1802,4,1259,8,11,9,Kastanozems
105.856941,47.813889,1339,3,56,14,1747,-0.620833397,253,78,1802,4,1259,8,11,9,Kastanozems
105.855553,47.8125,996,3,55,15,1758,-0.620833397,253,76,1802,5,1268,8,11,9,Kastanozems
105.855553,47.8125,1388,3,55,15,1758,-0.620833397,253,76,1802,5,1268,8,11,9,Kastanozems
133.51667,47.58333,2053,18,40,22,5885,1.933333397,610,64,3893,0,59,9,14,12,Phaeozems
126.765278,47.441944,3325,8,24,33,3961,2.208333492,519,68,2821,0,212,4,14,9,Phaeozems
126.765278,47.441667,2877,8,24,33,3961,2.208333492,519,68,2821,0,212,4,14,9,Phaeozems
126.822222,47.330556,1300,11,30,30,4754,2.395833492,521,69,2979,0,185,4,14,9,Phaeozems
106.861946,46.852779,250,2,47,24,1387,-0.475000083,194,86,1132,3,1403,8,9,7,Solonchaks
106.861946,46.852779,555,2,47,24,1387,-0.475000083,194,86,1132,3,1403,8,9,7,Solonchaks
126.7,46.066667,3460,3,11,38,4980,3.791666508,517,66,3046,0,133,4,14,9,Phaeozems
125.783333,46.05,2368,4,21,34,5347,4.066666603,493,80,3159,1,167,4,14,9,Phaeozems
125.916667,46.033333,188,4,26,32,5470,4.137499809,499,84,3117,0,151,4,14,9,Phaeozems
122.074461,45.704798,500,1,45,26,3714,5.1875,409,80,1807,2,231,8,11,11,Kastanozems
122.705392,45.616138,130,2,51,28,5279,5.612500191,412,80,1888,0,166,8,14,9,Chernozems
127.116667,45.466667,2210,5,16,23,2750,3.737499952,558,61,3402,3,210,4,2,9,Phaeozems
122.651125,45.424383,320,4,38,29,4461,5.474999905,413,71,1900,0,154,8,14,9,Chernozems
125.145487,45.287572,400,2,45,26,5398,4.712500095,486,81,2903,0,151,4,14,9,Chernozems
123.883611,45.094169,200,2,56,20,5817,5.533333302,456,80,2180,0,143,9,14,9,Chernozems
126.768561,45.025567,2430,3,22,27,5163,3.908333302,570,70,3249,0,183,4,14,9,Phaeozems
124.041139,45.003774,700,2,45,22,6616,5.575000286,441,78,2045,0,144,9,14,8,Chernozems
125.939237,44.912199,1800,3,27,29,3736,4.666666508,549,72,3113,1,187,4,14,9,Phaeozems
126.533146,44.840288,120,6,33,27,2605,4.237499714,579,73,2922,0,200,4,14,9,Phaeozems
123.763949,44.805941,150,1,58,19,6278,5.716666698,435,81,2403,0,163,9,14,9,Chernozems
123.763949,44.805941,700,1,58,19,6278,5.716666698,435,81,2403,0,163,9,14,9,Chernozems
125.659045,44.779902,100,4,29,30,4289,5.066666603,538,71,2859,3,155,4,14,9,Phaeozems
124.680726,44.741065,1000,2,52,21,4955,4.679166794,501,80,2546,0,257,4,14,9,Chernozems
122.845177,44.725468,30,2,64,14,5463,6.333333492,423,87,2152,0,158,8,14,8,Chernozems
122.897908,44.58329,1200,1,64,18,5203,6.512499809,429,84,2016,0,156,8,14,8,Chernozems
125.720649,44.51023,1330,3,34,27,4240,5.008333206,571,70,2483,2,178,4,14,9,Phaeozems
124.683307,44.509924,1140,2,50,23,6263,4.862499714,503,79,2682,1,261,4,14,9,Chernozems
125.760194,44.385899,640,4,27,26,5025,4.745833397,573,71,3155,1,168,4,14,9,Phaeozems
87.8355,44.359833,1211,1,45,19,4261,7.666666508,168,84,1295,0,460,13,14,12,Phaeozems
124.598346,44.331326,100,3,50,24,5515,4.987500191,510,77,2745,1,251,4,14,9,Chernozems
87.93134,44.29164,2257,3,35,23,3362,7.449999809,173,85,1307,0,479,13,14,12,Phaeozems
123.967484,44.275895,200,1,53,18,5043,5.891666889,467,78,1826,0,194,4,14,12,Chernozems
124.34668,44.271503,200,2,50,21,4532,5.379166603,488,79,2708,1,202,4,14,9,Chernozems
88.046167,44.179333,1045,4,35,20,2797,7.245833397,175,80,2097,1,550,10,14,12,Gleysols
125.323544,43.817072,160,3,41,20,3627,5.212500095,604,64,2451,2,220,4,14,9,Phaeozems
125.323544,43.817072,530,3,41,20,3627,5.212500095,604,64,2451,2,220,4,14,9,Phaeozems
125.323544,43.817072,1070,3,41,20,3627,5.212500095,604,64,2451,2,220,4,14,9,Phaeozems
124.904187,43.581154,1780,4,31,26,2703,4.820833206,602,66,3300,2,229,4,13,9,Phaeozems
128.460538,43.438445,1540,6,33,22,2335,3.170833349,608,67,3693,1,498,4,8,9,Luvisols
128.392698,43.350771,1230,6,28,25,2246,3.229166746,618,64,3626,1,520,4,4,9,Luvisols
124.052463,43.19799,300,1,34,22,4290,6.941666603,581,71,1988,0,139,4,14,9,Phaeozems
124.052463,43.19799,800,1,34,22,4290,6.941666603,581,71,1988,0,139,4,14,9,Phaeozems
124.326195,43.175092,3370,2,37,24,2577,6.987500191,623,68,2461,1,166,4,14,9,Phaeozems
123.379294,42.942168,300,1,64,12,4534,7.375,539,82,3156,1,106,4,14,9,Phaeozems
120.712778,42.933333,965,2,53,12,4834,7.158333302,434,85,1846,0,360,4,14,11,Kastanozems
120.712778,42.933333,1644,2,53,12,4834,7.158333302,434,85,1846,0,360,4,14,11,Kastanozems
120.699583,42.929583,1807,2,57,11,5068,7.150000095,430,83,2213,0,361,8,14,9,Kastanozems
126.108893,42.905105,900,5,35,22,3594,4.595833302,744,61,3642,1,311,4,1,12,Luvisols
129.254224,42.892543,690,5,41,20,2871,5.195833206,561,63,4251,5,220,4,14,9,Phaeozems
129.254224,42.892543,1440,5,41,20,2871,5.195833206,561,63,4251,5,220,4,14,9,Phaeozems
126.777054,42.842605,800,5,32,21,2313,4.683333397,742,58,4599,5,349,4,10,9,Luvisols
122.45075,42.823642,1400,2,63,12,7054,6.820833206,498,81,2815,0,253,4,14,9,Arenosols
126.304749,42.766175,900,7,24,21,3676,4.695833206,747,59,3494,1,291,4,13,9,Luvisols
123.353519,42.74995,600,2,36,23,2247,7.612500191,553,74,1951,2,110,4,13,9,Phaeozems
122.69378,42.719629,100,2,76,9,4224,7.112500191,518,76,2957,1,199,4,14,9,Arenosols
120.92875,42.69403,690,3,57,14,5401,6.8125,472,79,2867,1,410,4,14,9,Kastanozems
125.530991,42.676936,800,4,38,23,2131,4.950000286,774,67,2527,0,344,4,1,9,Phaeozems
123.181965,42.579384,100,2,50,20,2315,7.595833302,552,67,3103,1,90,4,13,9,Phaeozems
128.339,42.571823,1800,6,35,22,2007,3.166666508,645,64,3712,3,575,4,9,9,Luvisols
129.010106,42.546675,1310,2,38,20,2501,4.629166603,604,76,1964,1,453,4,13,9,Phaeozems
126.397905,42.513455,1300,5,35,19,2121,4.595833302,781,58,3989,5,399,4,5,12,Luvisols
125.231455,42.29772,400,8,31,24,2037,5.162499905,795,62,2980,1,377,4,10,12,Luvisols
123.726166,42.223769,100,5,47,23,3456,7.6875,644,69,2641,0,60,4,14,9,Phaeozems
123.726166,42.223769,200,5,47,23,3456,7.6875,644,69,2641,0,60,4,14,9,Phaeozems
123.726166,42.223769,1600,5,47,23,3456,7.6875,644,69,2641,0,60,4,14,9,Phaeozems
120.990964,42.167361,800,2,51,19,1962,7.904166698,467,77,2721,3,252,4,13,9,Luvisols
120.684211,42.144794,500,2,52,18,2031,7.695833206,462,76,1986,2,391,4,1,9,Cambisols
122.162924,42.118503,400,2,54,18,2029,8.283332825,510,76,3030,1,94,4,9,9,Cambisols
119.707796,42.076955,600,2,44,19,2386,6.933333397,435,81,2357,3,604,8,14,9,Cambisols
121.337255,42.050027,2000,2,44,20,2027,7.712500095,488,77,2875,3,298,4,13,11,Cambisols
123.483333,42.016667,3338,2,14,29,3669,7.679166317,635,65,3490,1,70,4,14,9,Phaeozems
119.832784,42.011508,1000,2,48,17,1664,6.429166317,448,76,2607,4,714,8,1,9,Cambisols
120.900505,41.976652,100,2,47,21,1841,8.3125,470,78,2807,1,208,4,13,9,Luvisols
120.900505,41.976652,600,2,47,21,1841,8.3125,470,78,2807,1,208,4,13,9,Luvisols
121.081645,41.90864,500,2,42,23,1641,8.141666412,479,77,3308,1,195,4,13,11,Cambisols
119.715383,41.904352,100,2,51,15,1728,6.654166698,448,79,2376,1,661,4,1,9,Cambisols
120.838271,41.86844,500,2,41,20,1227,8.529167175,473,79,2674,2,191,4,9,9,Cambisols
123.57797,41.856385,500,2,35,24,3421,7.729166508,669,65,3153,2,79,4,14,9,Luvisols
121.190894,41.824532,500,2,38,22,2219,7.758333206,500,76,3278,5,320,4,13,11,Cambisols
123.583377,41.8238,300,3,40,18,2877,7.8125,672,66,1919,1,57,4,14,9,Phaeozems
122.208276,41.76746,300,2,52,20,3978,8.645833015,546,79,3407,0,25,4,8,9,Phaeozems
122.356934,41.734576,600,2,41,22,3494,8.616666794,562,82,3172,0,23,4,11,9,Phaeozems
123.449401,41.714952,1600,3,41,23,3380,8.129166603,674,68,2907,0,48,4,14,9,Phaeozems
123.611129,41.646063,800,3,39,26,3133,7.870833397,699,60,3621,1,77,4,1,9,Phaeozems
123.342139,41.531611,4179,4,35,26,3758,8.179166794,673,68,3252,0,36,4,14,9,Phaeozems
123.391311,41.524944,1475,2,37,23,3510,8.129166603,680,68,3765,1,40,4,13,9,Phaeozems
123.391389,41.524528,689,2,37,23,3510,8.129166603,680,68,3765,1,40,4,13,9,Phaeozems
123.391389,41.524528,981,2,37,23,3510,8.129166603,680,68,3765,1,40,4,13,9,Phaeozems
123.391389,41.524528,1286,2,37,23,3510,8.129166603,680,68,3765,1,40,4,13,9,Phaeozems
123.36475,41.517228,2780,2,35,25,3455,8.175000191,677,65,3408,0,39,4,14,9,Phaeozems
123.366619,41.517175,1190,2,37,25,3482,8.175000191,677,66,3408,0,40,4,14,9,Phaeozems
121.912426,41.516257,400,1,52,18,5035,8.870833397,556,75,3624,0,18,4,14,9,Phaeozems
123.32625,41.514111,1665,2,33,26,3612,8.204166412,676,66,3970,0,35,4,14,9,Phaeozems
123.32625,41.514111,2440,2,33,26,3612,8.204166412,676,66,3970,0,35,4,14,9,Phaeozems
122.870115,41.467629,200,2,38,22,3528,8.537500381,632,71,3195,0,17,4,14,9,Phaeozems
120.466667,41.45,562,1,21,28,1490,8.429166794,492,76,3294,7,287,4,13,11,Cambisols
128.213619,41.445312,1900,7,32,22,1267,2.708333492,702,59,5244,21,801,4,11,9,Luvisols
124.801995,41.416394,100,6,33,18,1981,5.554166794,904,59,4551,9,433,4,13,9,Luvisols
119.64328,41.403128,600,1,52,21,1558,8.341666222,482,78,1715,2,412,4,1,12,Fluvisols
119.591647,41.36729,400,1,57,15,1590,8.091666222,479,75,2484,1,459,4,1,12,Cambisols
124.719659,41.318142,300,6,34,20,1947,5.304166794,916,61,4855,10,529,4,5,10,Luvisols
121.641074,41.278852,700,2,43,22,4087,9.054166794,557,76,2952,0,8,4,14,9,Phaeozems
122.621069,41.253534,500,2,37,25,3556,8.816666603,622,67,3684,0,9,4,14,9,Phaeozems
124.891912,41.240474,700,5,40,18,2391,5.204166889,940,61,3885,2,474,4,1,9,Luvisols
125.317216,41.211699,600,6,38,19,2828,6.241666794,923,59,4208,7,235,4,13,9,Luvisols
119.569198,41.208633,900,2,41,23,1084,8.125,491,78,3101,8,439,4,5,9,Cambisols
123.105695,41.205329,100,4,46,16,2204,8.75,695,63,4177,4,66,4,1,9,Luvisols
119.25536,41.201866,1000,2,41,18,1686,8.291666985,479,78,2737,1,437,4,13,9,Cambisols
120.363352,41.185462,500,2,37,21,1609,8.774999619,509,79,3094,5,187,4,13,9,Cambisols
120.334574,41.128359,100,2,34,24,2128,8.770833015,510,76,3382,3,192,4,13,9,Luvisols
122.023266,40.947589,300,2,28,30,3824,9.074999809,598,77,3175,0,5,4,11,9,Solonchaks
121.612224,40.918232,1500,2,38,24,3253,8.995833397,581,78,3786,0,5,4,11,9,Solonchaks
119.659051,40.870992,300,2,36,24,1783,8.541666985,527,76,3026,0,335,4,13,12,Cambisols
111.246,40.832,134,9,44,15,777,2.566666603,337,70,2938,54,2063,8,11,12,Luvisols
122.095185,40.78205,1400,2,27,29,3143,9.237500191,608,78,3058,0,4,4,11,9,Solonchaks
124.774566,40.709762,800,4,34,22,1979,7.358333588,984,66,3127,2,262,4,13,9,Luvisols
119.641084,40.643004,300,2,41,21,1940,8.112500191,562,75,3343,2,428,4,9,9,Cambisols
80.82975,40.620472,1629,2,29,22,5002,11.19583321,51,82,1780,0,1032,4,14,12,Solonchaks
80.829889,40.618111,764,2,27,22,5197,11.19583321,51,82,1780,0,1032,4,14,12,Fluvisols
80.828278,40.618056,1328,2,28,22,5135,11.19583321,51,82,1780,0,1032,4,14,12,Fluvisols
80.829389,40.617694,1113,2,28,23,5822,11.19583321,51,80,1780,0,1031,4,14,12,Fluvisols
80.830222,40.608806,2170,2,29,23,5764,11.20833302,54,83,865,0,1032,4,14,12,Fluvisols
115.844234,40.476927,700,4,40,18,2175,9.537500381,446,76,2969,3,516,4,14,9,Cambisols
115.511386,40.446704,3418,2,42,19,3311,9.566666603,407,79,2695,2,634,4,14,9,Cambisols
122.796231,40.41411,12600,2,36,21,2060,8.399999619,725,67,4389,4,184,4,5,9,Luvisols
111.06318,40.260605,1100,1,46,18,3355,6.337500095,329,84,1489,3,992,8,14,12,Fluvisols
123.532718,40.175613,600,2,41,22,2558,9.199999809,843,69,5830,4,52,4,5,9,Luvisols
120.138334,40.151922,200,3,44,24,3756,9.550000191,598,73,3886,0,14,4,14,12,Fluvisols
119.949545,40.09864,800,2,48,19,2744,9.916666031,606,73,3158,0,11,4,8,9,Fluvisols
124.298398,40.0647,170,3,40,22,2290,9.216666222,969,68,4029,3,24,4,13,9,Luvisols
116.72745,39.940709,800,2,43,20,13603,11.89583302,553,77,2593,0,25,4,14,9,Luvisols
124.04266,39.870134,600,2,38,21,3237,9.329166412,914,66,4499,1,8,4,14,9,Solonchaks
115.900886,39.827739,1000,7,39,22,1874,11.4375,562,74,2999,7,137,4,5,9,Cambisols
110.102366,39.781578,200,1,46,18,1656,5.75,377,85,1272,2,1491,10,13,9,Cambisols
116.881649,39.715062,2100,2,44,18,4882,11.90416622,546,78,2373,0,16,4,14,9,Luvisols
76.513592,39.530308,489,0,41,21,4705,12.21250057,78,81,2010,0,1223,13,14,12,Calcisols
76.514094,39.529656,1694,0,41,21,4705,12.21250057,78,81,2010,0,1223,13,14,12,Calcisols
