Taxa,bray_P,PH,LONGITUDE,LATITUDE,BEDROCK,BIOME,CLAY,DENSITY,DEPTH,ELEVATION,MANPP,MAPRECIP,MATEMP,SAND,SLOPE,SOC,SOIL.USDA,SOIL.WRB
SEEDGWAS5329:D17PEACXX:3:250098171,27.51735839,69,-102.45,21.16666667,11,3,262,137,29,1812,23819,697,18,173,2,173,21,21
SEEDGWAS5330:D17PEACXX:3:250098172,27.51735839,69,-102.45,21.16666667,11,3,262,137,29,1812,23819,697,18,173,2,173,21,21
SEEDGWAS5331:D17PEACXX:3:250098173,28.60471201,60,-102.95,20.78333333,2,3,330,137,14,1701,7105,861,20,192,1,192,21,19
SEEDGWAS5332:D17PEACXX:3:250098174,28.60471201,60,-102.95,20.78333333,2,3,330,137,14,1701,7105,861,20,192,1,192,21,19
SEEDGWAS5333:D17PEACXX:3:250098175,33.11640541,68,-99.170828,18.604445,1,3,352,138,418,1004,8993,934,24,255,7,255,30,30
SEEDGWAS5334:D17PEACXX:3:250098176,12.96396021,63,-96.876585,17.258284,8,3,267,121,58,1841,5183,745,19,432,5,432,17,19
SEEDGWAS5335:D17PEACXX:3:250098177,17.08415409,61,-96.261935,16.8965,11,4,275,122,54,1709,4617,948,19,362,11,362,17,19
SEEDGWAS5336:D17PEACXX:3:250098178,16.69917814,61,-97.01666667,16.58333333,11,4,318,123,16,1788,7587,1037,19,352,14,352,19,19
SEEDGWAS5339:D17PEACXX:3:250098181,24.89512231,71,-104.6666667,24.51666667,1,14,258,138,32,1934,4314,534,17,171,0,171,19,17
SEEDGWAS5340:D17PEACXX:3:250098182,24.89512231,71,-104.6666667,24.51666667,1,14,258,138,32,1934,4314,534,17,171,0,171,19,17
SEEDGWAS5342:D17PEACXX:3:250098184,16.4999618,65,-38.35,-10.06666667,6,3,214,129,1144,309,5654,659,24,312,2,312,11,11
SEEDGWAS5343:D17PEACXX:3:250098185,16.4999618,65,-38.35,-10.06666667,6,3,214,129,1144,309,5654,659,24,312,2,312,11,11
SEEDGWAS5344:D17PEACXX:3:250098186,10.2656012,65,-38.8,-10.96666667,3,3,225,132,2018,227,5833,618,24,234,1,234,17,17
SEEDGWAS5345:D17PEACXX:3:250098187,19.83653254,53,-53.076765,-26.035028,2,2,537,104,779,626,14354,1958,18,537,4,537,11,11
SEEDGWAS5346:D17PEACXX:3:250098188,34.55956362,61,-102.690624,20.673771,2,4,323,135,1,1906,8000,838,18,214,3,214,30,30
SEEDGWAS5347:D17PEACXX:3:250098189,37.54172256,60,-102.6666667,20.81666667,2,4,329,138,1,1873,7176,831,18,171,2,171,30,30
SEEDGWAS5348:D17PEACXX:3:250098190,18.67534885,65,-102,21.11666667,3,3,266,137,135,1880,7351,636,18,199,2,199,21,21
SEEDGWAS5349:D17PEACXX:3:250098191,30.6316562,63,-102.1666667,21.01666667,11,3,299,138,168,2070,6897,717,18,169,2,169,21,22
SEEDGWAS5350:D17PEACXX:3:250098192,30.6316562,63,-102.1666667,21.01666667,11,3,299,138,168,2070,6897,717,18,169,2,169,21,22
SEEDGWAS5351:D17PEACXX:3:250098193,19.42209216,63,-92.711648,16.602202,6,3,306,128,147,1004,6052,1227,23,299,4,299,19,17
SEEDGWAS5352:D17PEACXX:3:250098194,37.84795735,68,-100.7333333,20.91666667,2,14,331,134,324,2081,24389,561,16,212,5,212,21,30
SEEDGWAS5353:D17PEACXX:3:250098195,18.85173173,64,-103.0666667,20.61666667,2,3,302,136,5,1562,5612,876,20,186,3,186,19,19
SEEDGWAS5354:D17PEACXX:3:250098197,19.69542052,72,-99.634229,21.83299,2,14,314,123,106,1036,12284,685,22,327,5,327,17,21
SEEDGWAS5355:D17PEACXX:3:250098198,14.68311442,61,-103.497012,19.716303,1,3,231,121,298,1615,15609,967,19,331,2,331,30,19
SEEDGWAS5357:D17PEACXX:3:250098200,34.74669944,60,-104.575801,21.320316,2,3,294,132,115,1118,6676,1169,21,218,3,218,30,30
SEEDGWAS5358:D17PEACXX:3:250098201,34.74669944,60,-104.575801,21.320316,2,3,294,132,115,1118,6676,1169,21,218,3,218,30,30
SEEDGWAS5359:D17PEACXX:3:250098202,18.30083288,70,-100.21527,22.031961,6,14,346,117,174,1285,11025,571,20,452,8,452,17,17
SEEDGWAS536:MRG:4:250059325,9.852099529,59,-58.773539,-27.939614,3,10,179,134,2013,64,2960,1199,21,235,0,235,1,1
SEEDGWAS5361:D17PEACXX:3:250098204,18.00222172,65,-102.764636,21.851035,11,4,266,128,59,1878,5684,627,18,248,5,248,21,21
SEEDGWAS5366:D17PEACXX:3:250098210,7.955898649,66,-65,-25.72,5,2,281,119,2546,994,14294,647,18,418,3,418,1,1
SEEDGWAS5367:D17PEACXX:3:250098211,19.3934665,75,-97.53333333,18.78333333,11,14,215,127,185,2309,17276,432,14,291,2,291,17,17
SEEDGWAS5368:D17PEACXX:3:250098212,19.60521573,67,-97.88333333,19.16666667,11,4,222,122,316,2506,4266,706,13,308,1,308,21,21
SEEDGWAS537:MRG:4:250059326,17.54841355,62,-58.325108,-25.207418,1,8,299,127,2243,80,4931,1083,23,289,0,289,30,11
SEEDGWAS5370:D17PEACXX:3:250098214,17.98021425,51,-45.080201,-21.084035,9,2,446,118,1851,930,10523,1582,20,292,4,292,7,7
SEEDGWAS538:MRG:4:250059327,17.54841355,62,-58.325108,-25.207418,1,8,299,127,2243,80,4931,1083,23,289,0,289,30,11
SEEDGWAS539:MRG:4:250059328,24.68784009,64,-61.48,-23.78,1,8,273,131,2194,176,1754,648,23,250,0,250,11,11
SEEDGWAS54:MRG:4:250054484,10.22826319,73,-89.732539,20.485433,6,3,402,122,250,53,6006,1110,26,509,1,509,17,17
SEEDGWAS541:MRG:4:250059329,24.68784009,64,-61.48,-23.78,1,8,273,131,2194,176,1754,648,23,250,0,250,11,11
SEEDGWAS542:MRG:4:250059330,24.68784009,64,-61.48,-23.78,1,8,273,131,2194,176,1754,648,23,250,0,250,11,11
SEEDGWAS543:MRG:4:250059331,32.49092514,61,-59.135576,-25.743184,1,8,330,132,2419,86,15111,1096,22,328,0,328,11,11
SEEDGWAS544:MRG:4:250059332,32.49092514,61,-59.135576,-25.743184,1,8,330,132,2419,86,15111,1096,22,328,0,328,11,11
SEEDGWAS545:MRG:4:250059333,32.49092514,61,-59.135576,-25.743184,1,8,330,132,2419,86,15111,1096,22,328,0,328,11,11
SEEDGWAS547:MRG:4:250059334,20.19695941,60,-59.378135,-26.187748,3,8,358,129,2220,86,3520,1141,22,333,0,333,1,1
SEEDGWAS548:MRG:4:250059335,18.19299348,62,-60.040877,-24.843951,1,8,281,126,2480,119,2409,929,23,310,0,310,27,27
SEEDGWAS549:MRG:4:250059336,42.4355389,69,-88.686882,18.24058,6,15,466,125,223,25,14793,1363,26,492,0,492,30,30
SEEDGWAS55:MRG:4:250054485,33.28430489,72,-89.31613,19.841513,1,3,522,125,285,93,5629,1064,26,383,0,383,21,30
SEEDGWAS56:MRG:4:250054486,31.08905655,63,-85.598355,10.275515,2,3,378,123,841,42,9817,1896,27,304,1,304,7,7
SEEDGWAS57:MRG:4:250054487,23.64659265,62,-85.481812,10.730766,11,3,319,117,526,222,7821,1791,26,366,2,366,21,21
SEEDGWAS589:MRG:4:250059403,11.60857634,61,-101.8666667,19.5,2,4,273,113,66,1787,12804,972,18,396,5,396,19,4
SEEDGWAS59:MRG:4:250054489,16.30516027,54,-82.617824,8.481494,10,2,337,108,755,197,7164,3035,26,411,1,411,1,1
SEEDGWAS591:MRG:4:250059405,10.62352606,58,-96.419028,15.925349,8,4,189,106,357,1041,10464,1692,22,496,18,496,7,7
SEEDGWAS592:MRG:4:250059406,22.20312656,75,-110.95676,30.643365,3,14,183,138,867,871,726,436,20,92,2,92,6,6
SEEDGWAS594:MRG:4:250059408,19.23936715,72,-100.465567,22.545288,3,4,340,122,286,1565,10268,526,18,445,8,445,17,17
SEEDGWAS595:MRG:4:250059409,20.79074123,82,-102.184609,25.458737,3,14,231,136,128,1484,6372,321,20,135,2,135,6,6
SEEDGWAS596:MRG:4:250059410,25.81076682,70,-99.57213,21.591941,3,2,328,123,235,1130,7992,619,21,419,9,419,21,17
SEEDGWAS598:MRG:4:250059412,14.49986975,67,-87.25,14.25,1,3,363,124,147,1108,7935,1064,21,398,6,398,30,30
SEEDGWAS6:MRG:4:250054450,29.08614718,56,-95.9305556,18.10027778,3,2,266,125,376,21,8169,2049,26,355,0,355,30,30
SEEDGWAS601:MRG:4:250059414,16.1040643,57,-90.176536,15.141426,4,4,341,98,265,1622,11496,1925,18,723,11,723,19,19
SEEDGWAS604:MRG:4:250059417,19.03155735,74,-98.850117,19.903114,1,14,244,134,687,2330,3934,473,15,199,0,199,21,21
SEEDGWAS606:MRG:4:250059419,20.79074123,82,-102.1833333,25.45,3,14,231,136,53,1484,6372,321,20,135,2,135,6,6
SEEDGWAS609:MRG:4:250059420,19.7052715,69,-99.481779,21.69932,6,2,349,111,215,799,13739,975,22,531,12,531,25,17
SEEDGWAS612:MRG:4:250059423,26.16172582,54,-75.63333333,4.516666667,11,2,340,89,822,1770,11970,2093,18,936,10,936,4,4
SEEDGWAS613:MRG:4:250059424,20.3314223,59,-76.476108,3.507372,1,3,354,134,1417,954,12560,1609,24,373,0,373,1,21
SEEDGWAS614:MRG:4:250059425,17.24136645,55,-73.345161,8.238297,12,2,333,103,330,1413,9345,1858,19,474,13,474,7,7
SEEDGWAS617:MRG:4:250059428,18.04860601,52,-83.681158,9.36847,5,2,362,105,779,1028,9481,2823,21,511,7,511,11,11
SEEDGWAS618:MRG:4:250059429,29.5460986,52,-83.660106,9.451193,10,2,303,87,542,1839,9789,2666,16,946,15,946,7,7
SEEDGWAS619:MRG:4:250059430,19.77838085,54,-84.410685,10.232041,10,2,313,89,502,1913,9592,2619,16,928,8,928,4,4
SEEDGWAS621:MRG:4:250059432,15.03222986,54,-84.38333333,10.08333333,10,2,327,99,678,1216,9693,2509,20,525,6,525,11,4
SEEDGWAS623:MRG:4:250059434,21.53338918,52,-82.43333333,8.783333333,10,2,274,86,414,1313,6752,2766,19,682,10,682,1,1
SEEDGWAS624:MRG:4:250059435,21.85110265,53,-81.666375,8.246152,7,2,348,112,599,264,5513,2991,25,386,7,386,1,1
SEEDGWAS625:MRG:4:250059436,21.85110265,53,-81.649363,8.237929,7,2,348,112,599,264,5513,2991,25,386,7,386,1,1
SEEDGWAS634:MRG:4:250059441,16.98949652,60,-96.964079,20.335333,3,2,283,117,479,15,14286,1739,24,442,1,442,30,30
SEEDGWAS637:MRG:4:250059443,14.68020115,53,-97.28339,16.233634,8,4,199,116,37,1408,11902,1597,21,433,12,433,19,19
SEEDGWAS639:MRG:4:250059444,12.14824293,59,-104.3333333,21.03333333,11,4,248,122,8,1385,5369,1016,20,323,6,323,25,25
SEEDGWAS64:MRG:4:250054492,13.60083719,55,-90.494655,15.366112,8,2,329,101,191,1368,8275,2516,19,721,19,721,19,19
SEEDGWAS640:MRG:4:250059445,22.21814951,61,-104.129818,21.386317,11,3,281,131,2,1595,28519,922,21,234,8,234,19,25
SEEDGWAS641:MRG:4:250059446,9.486802027,50,-44.15,-22.71666667,9,2,305,118,1724,639,11458,1498,19,352,9,352,11,11
SEEDGWAS644:MRG:4:250059448,24.30518389,66,-103.7166667,19.23333333,11,3,273,139,181,607,7456,888,26,204,2,204,30,30
SEEDGWAS645:MRG:4:250059449,36.94779773,66,-102.45,19.96666667,2,3,341,133,6,1678,8841,819,19,217,5,217,30,30
SEEDGWAS647:MRG:4:250059450,14.07964048,59,-63.292271,-20.680467,5,8,316,118,1841,808,13291,635,23,339,1,339,11,11
SEEDGWAS648:MRG:4:250059451,19.40829547,65,-64.3,-19.3,5,2,290,127,1324,2105,6002,653,19,275,6,275,1,1
SEEDGWAS649:MRG:4:250059452,12.5666592,62,-38.48333333,-11.23333333,5,3,251,132,941,197,6990,816,24,329,1,329,17,11
SEEDGWAS65:MRG:4:250054493,21.50361964,62,-89.41666667,14.95,9,4,374,113,254,896,10610,1544,22,415,10,415,25,19
SEEDGWAS650:MRG:4:250059453,17.8912943,66,-93.176559,16.782368,6,3,317,131,12,790,6590,1058,24,272,5,272,25,30
SEEDGWAS651:MRG:4:250059454,14.07964048,59,-63.292271,-20.680467,5,8,316,118,1841,808,13291,635,23,339,1,339,11,11
SEEDGWAS652:MRG:4:250059455,16.99935,67,-63.191165,-21.437723,5,8,337,126,2053,346,3051,712,24,228,0,228,12,11
SEEDGWAS656:MRG:4:250059458,15.2372263,63,-37.23333333,-9.366666667,9,3,272,125,1278,296,6897,718,24,325,3,325,18,18
SEEDGWAS657:MRG:4:250059459,9.502274192,63,-38.35,-11.36666667,5,3,243,132,1190,164,6451,835,24,287,2,287,17,17
SEEDGWAS658:MRG:4:250059460,12.65334524,62,-38.484207,-11.138679,5,3,221,135,1086,186,6418,815,24,282,1,282,17,17
SEEDGWAS659:MRG:4:250059461,17.57122185,63,-92.113768,16.25436,0,4,324,118,138,1599,5208,1151,20,326,2,326,19,19
SEEDGWAS66:MRG:4:250054494,30.00647044,68,-76.21666667,20.3,6,2,456,128,175,166,6085,1280,25,417,1,417,7,7
SEEDGWAS660:MRG:4:250059462,24.30518389,66,-103.7166667,19.23333333,11,3,273,139,181,607,7456,888,26,204,2,204,30,30
SEEDGWAS662:MRG:4:250059465,18.88079,60,-92.251361,15.37229,3,4,307,97,276,1974,8441,1693,17,542,20,542,19,19
SEEDGWAS663:MRG:4:250059466,19.42209216,63,-92.711648,16.602202,6,3,306,128,147,1004,6052,1227,23,299,4,299,19,17
SEEDGWAS664:MRG:4:250059467,20.12255484,63,-92.68035,16.538454,6,3,306,128,147,1004,6052,1227,23,299,4,299,17,17
SEEDGWAS665:MRG:4:250059468,19.42209216,63,-92.711648,16.602202,6,3,306,128,147,1004,6052,1227,23,299,4,299,19,17
SEEDGWAS669:MRG:4:250059472,15.45348698,56,-97.620559,19.972572,6,2,295,96,722,1084,14523,1911,19,622,14,622,7,19
SEEDGWAS670:MRG:4:250059473,14.36147758,55,-93.3,17.13333333,6,2,295,112,341,627,7818,2081,24,521,10,521,7,19
SEEDGWAS674:MRG:4:250059477,14.42017534,57,-104.739704,21.221061,2,4,278,121,8,1368,11219,1227,19,335,5,335,19,19
SEEDGWAS677:MRG:4:250059481,24.3377169,65,-103.661841,18.6781,6,3,263,125,194,327,15768,991,25,302,13,302,21,21
SEEDGWAS680:MRG:4:250059483,17.92916248,68,-100.5166667,18.23333333,3,3,212,135,770,304,8342,1018,28,184,1,184,30,17
SEEDGWAS681:MRG:4:250059484,28.52037179,67,-102.268729,20.119105,2,3,355,132,17,1667,8811,794,19,205,8,205,17,30
SEEDGWAS682:MRG:4:250059485,32.46399358,70,-103.666667,18.75,1,3,237,129,373,21,16731,891,27,278,0,278,21,21
SEEDGWAS684:MRG:4:250059487,12.29891846,61,-101.485639,17.645756,6,3,234,127,98,110,9525,1087,27,257,1,257,25,5
SEEDGWAS685:MRG:4:250059488,28.99769279,65,-97.081927,18.12723,8,3,264,121,220,1310,7745,1110,22,332,16,332,21,21
SEEDGWAS686:MRG:4:250059489,31.85541781,76,-98.927143,22.953007,5,2,345,126,409,86,9518,1092,25,296,0,296,30,30
SEEDGWAS687:MRG:4:250059490,29.32490765,78,-99.205617,24.041477,5,14,393,139,304,239,10254,758,23,398,0,398,30,30
SEEDGWAS692:MRG:4:250059493,15.63036803,64,-97.382222,20.43027778,3,2,322,124,417,147,13638,1462,24,336,3,336,19,19
SEEDGWAS693:MRG:4:250059525,31.24290049,72,-89.82814,19.744273,6,3,483,131,105,93,4809,1118,26,349,1,349,30,30
SEEDGWAS694:MRG:4:250059526,23.48176832,73,-89.966607,19.742201,6,3,479,122,149,99,4886,1136,26,500,1,500,17,17
SEEDGWAS695:MRG:4:250059527,18.13476095,66,-92.720579,16.576234,3,3,303,126,147,653,6571,1186,24,280,2,280,25,25
SEEDGWAS696:MRG:4:250059528,31.21144194,74,-88.51666667,20.85,6,3,460,118,269,31,10817,1298,26,735,0,735,17,17
SEEDGWAS697:MRG:4:250059529,40.94695324,72,-88.137823,21.15474,6,3,432,119,98,20,8907,1207,26,668,0,668,21,21
SEEDGWAS700:MRG:4:250059532,20.07711027,69,-103.847703,18.933399,11,3,197,130,442,37,22970,821,27,213,0,213,21,21
SEEDGWAS701:MRG:4:250059533,36.3474969,77,-108.398102,25.578765,1,3,267,137,880,21,4527,566,25,178,0,178,30,30
SEEDGWAS703:MRG:4:250059535,18.01787951,61,-90.379625,14.761569,8,4,369,124,129,962,8564,1467,23,320,8,320,17,17
SEEDGWAS704:MRG:4:250059536,28.01951574,52,-91.993184,14.94144,8,2,350,101,734,738,13737,3593,24,745,9,745,19,7
SEEDGWAS705:MRG:4:250059537,17.5142106,54,-91.420921,14.595978,2,4,362,102,641,773,13937,3662,23,695,8,695,19,7
SEEDGWAS706:MRG:4:250059538,26.74767186,59,-89.66667,15.4,6,2,382,113,866,315,11936,2810,26,570,0,570,19,19
SEEDGWAS707:MRG:4:250059539,16.98375977,57,-90.76666667,14.28333333,1,2,357,117,1147,220,8805,2663,26,402,1,402,19,19
SEEDGWAS71:MRG:4:250054497,18.22304892,65,-96.41666667,19.36666667,3,3,260,123,656,48,12682,1108,25,290,0,290,30,30
SEEDGWAS710:MRG:4:250059540,14.70095143,55,-73.800134,18.286044,5,2,353,134,927,92,8147,1875,26,355,1,355,1,30
SEEDGWAS711:MRG:4:250059541,23.68321169,69,-72.7,19.11666667,5,3,344,135,354,141,5613,932,26,266,3,266,19,19
SEEDGWAS714:MRG:4:250059544,32.95089156,67,-79.1,21.93,1,2,447,123,478,124,8466,1409,25,481,1,481,30,30
SEEDGWAS717:MRG:4:250059548,16.18330034,63,-90.204981,14.799398,8,4,345,130,219,908,5505,1196,23,304,5,304,25,7
SEEDGWAS718:MRG:4:250059549,16.11708811,57,-90.254673,15.105167,4,4,341,98,328,1622,11496,1925,18,723,11,723,19,19
SEEDGWAS719:MRG:4:250059550,28.25993365,58,-88.516667,15.65,5,2,392,113,513,18,16388,2336,26,600,0,600,11,13
SEEDGWAS720:MRG:4:250059551,30.83464869,56,-61.221184,13.161853,2,2,378,119,704,201,11694,2076,26,617,11,617,1,1
SEEDGWAS73:MRG:4:250054499,26.53585927,58,-89.1,15.36666667,8,2,370,114,305,186,12677,2135,26,496,7,496,21,19
SEEDGWAS730:MRG:4:250059561,22.7180231,64,-72.470669,19.052999,5,3,379,131,515,163,9333,1237,25,384,2,384,7,7
SEEDGWAS732:MRG:4:250059562,33.05825876,59,-71.582327,18.896069,3,2,392,131,739,410,11115,1394,25,300,2,300,19,19
SEEDGWAS741:MRG:4:250059571,17.53502403,56,-61.399664,10.642774,8,2,411,111,538,108,33441,1791,26,602,0,602,1,1
SEEDGWAS743:MRG:4:250059572,17.13514483,52,-61.16666667,10.3,5,2,321,123,831,51,14400,2143,26,585,1,585,1,1
SEEDGWAS744:MRG:4:250059573,46.22052486,59,-61.440613,10.440231,59,59,446,131,846,6,50149,1799,27,425,0,425,30,30
SEEDGWAS746:MRG:4:250059574,19.34305512,74,-99.613536,24.580162,5,14,351,133,424,505,8253,862,22,528,2,528,17,17
SEEDGWAS748:MRG:4:250059575,23.8660112,56,-90.3779,15.105156,8,2,354,118,356,1056,5890,2335,22,473,6,473,17,17
SEEDGWAS749:MRG:4:250059576,20.69230334,62,-91.522027,14.342497,1,3,233,132,1297,77,9160,2188,27,294,1,294,19,19
SEEDGWAS751:MRG:4:250059577,24.76352665,69,-103.8,19.2,11,3,264,137,182,388,9972,885,26,188,1,188,30,30
SEEDGWAS752:MRG:4:250059578,17.8912943,66,-93.176559,16.782368,6,3,317,131,12,790,6590,1058,24,272,5,272,25,30
SEEDGWAS753:MRG:4:250059579,40.26394604,74,-98.56666667,21.73333333,1,2,397,128,307,47,11085,1135,25,376,1,376,30,30
SEEDGWAS754:MRG:4:250059580,29.32490765,78,-99.206515,24.031255,5,14,393,139,284,239,10254,758,23,398,0,398,30,30
SEEDGWAS755:MRG:4:250059581,18.17212872,65,-96.563924,19.475726,2,3,289,125,331,277,12534,1038,24,291,5,291,17,17
SEEDGWAS756:MRG:4:250059582,39.82093294,72,-88.90711,20.139394,6,3,411,122,206,34,6236,1193,26,487,0,487,21,21
SEEDGWAS757:MRG:4:250059583,18.43175383,70,-75.98333333,20.25,6,3,509,124,392,141,9206,1291,25,320,1,320,7,7
SEEDGWAS758:MRG:4:250059584,32.71171159,72,-76.11666667,20.61666667,6,3,398,132,329,116,8099,1102,26,305,1,305,30,7
SEEDGWAS759:MRG:4:250059585,32.71171159,72,-76.11666667,20.61666667,6,3,398,132,329,116,8099,1102,26,305,1,305,30,7
SEEDGWAS76:MRG:4:250054500,16.11708811,57,-90.254673,15.105167,4,4,341,98,328,1622,11496,1925,18,723,11,723,19,19
SEEDGWAS760:MRG:4:250059586,18.43175383,70,-75.98333333,20.25,6,3,509,124,392,141,9206,1291,25,320,1,320,7,7
SEEDGWAS761:MRG:4:250059587,15.83302696,60,-83.7,22.61666667,6,4,423,129,479,177,9031,1550,24,558,2,558,21,1
SEEDGWAS763:MRG:4:250059588,32.86130737,68,-80.133298,22.270317,2,3,419,122,89,136,9018,1401,25,381,1,381,19,30
SEEDGWAS764:MRG:4:250059589,31.4836181,68,-76.43333333,20.38333333,6,3,421,129,230,126,8860,1211,25,313,0,313,30,30
SEEDGWAS768:MRG:4:250059591,13.12307113,53,-70.013422,19.646842,5,2,377,131,957,99,13784,1842,25,670,3,670,7,7
SEEDGWAS769:MRG:4:250059592,18.21942221,56,-61.400777,10.654156,8,2,411,111,538,108,33441,1791,26,602,0,602,7,1
SEEDGWAS771:MRG:4:250059593,31.3502455,56,-92.081027,14.857059,2,2,315,118,655,207,9388,3372,27,525,1,525,19,19
SEEDGWAS772:MRG:4:250059594,20.07711027,69,-103.847703,18.933399,11,3,197,130,442,37,22970,821,27,213,0,213,21,21
SEEDGWAS773:MRG:4:250059595,19.34305512,74,-99.65,24.55,5,14,351,133,424,505,8253,862,22,528,2,528,17,17
SEEDGWAS777:MRG:4:250059599,21.63055882,64,-74.83549,10.775847,1,14,341,142,832,35,4449,1068,28,454,0,454,1,1
SEEDGWAS778:MRG:4:250059600,18.63590757,61,-74.874618,10.392495,1,3,377,129,1289,7,6080,1239,28,383,0,383,12,12
SEEDGWAS780:MRG:4:250059601,22.98035201,74,-97.53333333,20.96666667,3,2,311,117,163,27,11497,1239,24,476,1,476,30,30
SEEDGWAS782:MRG:4:250059602,38.53455403,75,-98.383333,21.516667,1,2,398,126,294,59,12023,1210,25,385,1,385,30,30
SEEDGWAS783:MRG:4:250059603,31.89526421,75,-97.83333333,21.66666667,3,2,373,120,178,54,11971,1245,24,323,1,323,30,30
SEEDGWAS784:MRG:4:250059604,14.35959519,53,-83.654161,9.311512,5,2,349,109,770,684,9393,2901,23,412,4,412,11,11
SEEDGWAS785:MRG:4:250059605,14.35959519,53,-83.654161,9.311512,5,2,349,109,770,684,9393,2901,23,412,4,412,11,11
SEEDGWAS786:MRG:4:250059606,12.81739134,54,-83.052593,9.913101,5,2,416,98,1460,79,10717,3283,26,620,3,620,15,15
SEEDGWAS789:MRG:4:250059609,27.50857775,56,-84.73333333,11.01666667,1,2,412,106,753,38,10158,2698,26,458,0,458,1,1
SEEDGWAS790:MRG:4:250059610,19.9801205,54,-84.273896,10.353732,3,2,335,107,673,332,8726,3432,25,433,3,433,4,4
SEEDGWAS791:MRG:4:250059611,22.37276122,62,-85.65,10.7,11,3,312,55,545,121,9092,1649,27,568,1,568,12,12
SEEDGWAS792:MRG:4:250059612,28.95946747,60,-84.733333,10.066667,1,2,339,113,675,104,7265,2255,26,307,6,307,21,21
SEEDGWAS793:MRG:4:250059613,21.91765837,60,-85.626441,11.07393,6,3,377,112,360,153,8217,1885,26,475,4,475,30,1
SEEDGWAS796:MRG:4:250059616,24.86140207,59,-85.507987,10.112727,2,2,390,111,431,236,7374,1991,26,340,6,340,1,1
SEEDGWAS797:MRG:4:250059618,25.05258753,59,-85.45,10.11666667,2,2,390,111,490,236,7374,1991,26,340,6,340,1,1
SEEDGWAS798:MRG:4:250059619,31.82006315,65,-85.34835,10.307944,1,3,402,126,898,15,6662,1849,27,360,1,360,13,1
SEEDGWAS799:MRG:4:250059620,21.40405439,61,-88.820802,13.728128,10,4,346,123,189,641,5844,1990,23,360,3,360,19,19
SEEDGWAS800:MRG:4:250059652,36.7898274,62,-89.867062,13.66216,1,3,321,130,699,23,9245,1770,27,275,0,275,19,19
SEEDGWAS801:MRG:4:250059653,20.42742619,60,-88.91,13.8,10,4,345,122,69,609,9251,1939,23,392,5,392,7,19
SEEDGWAS802:MRG:4:250059654,37.92349309,65,-87.963237,15.497219,1,3,386,128,476,47,15166,1408,27,490,3,490,30,11
SEEDGWAS803:MRG:4:250059655,16.49129464,60,-87.9942222,15.047378,6,2,367,115,736,445,14309,1925,24,569,10,569,21,21
SEEDGWAS804:MRG:4:250059656,30.95014208,58,-80.531579,8.327238,1,3,365,134,784,23,7208,1912,27,449,0,449,1,1
SEEDGWAS805:MRG:4:250059657,20.58625871,55,-82.754955,8.549987,7,2,349,101,715,437,6675,3088,24,419,3,419,11,11
SEEDGWAS806:MRG:4:250059658,20.58625871,55,-82.71666667,8.583333333,7,2,349,101,717,437,6675,3088,24,419,3,419,11,11
SEEDGWAS807:MRG:4:250059660,30.63388782,57,-82.784281,8.408878,7,2,289,109,844,21,6075,3140,26,432,0,432,1,1
SEEDGWAS808:MRG:4:250059661,27.69120711,57,-79.1,9.166666667,5,2,359,118,709,14,6103,2271,27,553,1,553,1,1
SEEDGWAS809:MRG:4:250059662,16.09895222,55,-79.88,8.75,7,2,358,114,470,193,7744,2359,26,407,3,407,1,1
SEEDGWAS812:MRG:4:250059664,30.00647044,68,-76.21666667,20.3,6,2,456,128,175,166,6085,1280,25,417,1,417,7,7
SEEDGWAS815:MRG:4:250059666,22.77561859,64,-72.699224,19.544,5,2,385,130,691,293,6741,1236,25,357,7,357,7,1
SEEDGWAS816:MRG:4:250059667,15.97974102,62,-72.678269,19.663248,6,2,420,131,786,335,9466,1400,24,426,6,426,7,7
SEEDGWAS817:MRG:4:250059668,21.39754978,60,-72.500407,19.565256,5,2,394,119,596,469,9958,1432,23,557,9,557,7,7
SEEDGWAS818:MRG:4:250059669,22.12052051,58,-73.213596,18.360857,5,2,387,124,442,366,12231,1511,24,441,6,441,1,1
SEEDGWAS819:MRG:4:250059670,21.71658975,56,-74.264148,18.55853,5,2,499,125,702,203,15569,1774,25,604,8,604,1,1
SEEDGWAS821:MRG:4:250059672,22.67533974,59,-69.08333333,18.75,6,2,453,138,152,98,8860,1403,26,380,1,380,7,7
SEEDGWAS822:MRG:4:250059673,25.20085754,56,-69.111595,18.861896,6,2,562,134,361,171,10541,1608,25,488,1,488,7,7
SEEDGWAS823:MRG:4:250059674,25.20085754,56,-69.111595,18.861896,6,2,562,134,361,171,10541,1608,25,488,1,488,7,7
SEEDGWAS824:MRG:4:250059675,21.10164448,56,-70.5,19.18333333,8,2,362,144,826,211,13028,1409,25,421,4,421,30,1
SEEDGWAS825:MRG:4:250059676,21.10164448,56,-70.5,19.18333333,8,2,362,144,826,211,13028,1409,25,421,4,421,30,1
SEEDGWAS826:MRG:4:250059677,29.8829632,54,-69.952097,19.663433,6,2,357,133,763,205,14972,1871,25,598,4,598,11,11
SEEDGWAS827:MRG:4:250059678,50.85717487,59,-70.1,18.41666667,5,2,434,134,253,15,46167,1488,26,512,0,512,19,1
SEEDGWAS828:MRG:4:250059679,31.49227354,70,-70.33333333,18.28333333,1,3,379,135,673,90,7511,1036,26,469,3,469,19,19
