"LONGITUDE","LATITUDE","p_avg","GEO3major","data","BEDROCK","BIOME","CLAY","DENSITY","DEPTH","ELEVATION","MANPP","MAPRECIP","MATEMP","PH","SAND","SLOPE","SOC","SOIL.USDA","SOIL.WRB"
-89.6418,39.2302,0,"NA","test",6,9,244,142,2421,201,4747,988,12,61,343,0,343,19,19
-92.43874,35.105016,0,"NA","test",3,5,199,134,1286,98,9461,1261,16,53,301,1,301,19,19
-79.031477,35.899783,0,"NA","test",3,5,182,134,1021,101,7343,1151,15,50,437,1,437,1,1
-92.108041,35.488668,0,"NA","test",0,5,176,137,1860,170,65535,1293,15,56,303,1,303,1,3
-99.30138,36.454187,0,"NA","test",3,9,159,145,3229,605,2543,598,14,72,172,1,172,16,16
-93.529418,37.780926,0,"NA","test",6,5,206,132,1348,319,3401,1061,13,60,395,1,395,19,19
-89.925323,38.90414,0,"NA","test",3,9,277,141,2118,168,5729,974,12,61,306,0,306,19,19
-76.025054,40.650308,0,"NA","test",3,5,196,122,1313,283,6605,1196,10,54,1902,7,1902,19,19
-91.056523,36.15704,0,"NA","test",1,5,241,134,3041,86,5352,1213,15,57,320,0,320,19,19
-80.711207,35.261823,0,"NA","test",8,5,206,129,1094,222,19470,1166,16,53,412,1,412,19,19
80.625,70.375,0,"NA","test",3,12,204,56,5404,73,1698,376,-11,57,2334,1,2334,9,9
-96.789407,39.093973,0,"NA","test",5,9,374,133,2097,377,3016,865,12,66,322,1,322,16,16
-77.286635,36.915419,0,"NA","test",1,9,202,136,1573,32,10511,1156,15,49,455,1,455,1,1
-76.770815,37.204251,0,"NA","test",0,47,197,138,1529,10,24002,1192,15,47,687,0,687,1,3
-78.30267,37.712452,0,"NA","test",9,5,195,131,1471,105,6806,1102,14,52,552,1,552,1,1
-80.676733,35.259229,0,"NA","test",8,5,205,135,1094,204,9777,1173,15,52,337,1,337,1,1
-76.067305,36.614707,0,"NA","test",1,9,180,137,1862,4,9922,1197,15,46,976,0,976,3,3
-95.2646,38.9594,0,"NA","test",3,9,337,141,2699,262,4028,997,13,65,292,0,292,21,21
-90.399023,36.368921,0,"NA","test",1,9,217,131,2721,106,5633,1226,15,57,314,1,314,19,19
-94.755872,37.318293,0,"NA","test",3,9,249,136,1921,282,4398,1106,14,62,345,0,345,19,19
-76.786719,39.057383,0,"NA","test",1,9,180,120,1567,51,7248,1128,13,49,1636,1,1636,3,1
-84.200524,36.924078,0,"NA","test",3,5,169,127,631,351,7633,1238,13,52,615,2,615,1,3
-76.885528,39.12497,0,"NA","test",1,5,229,122,1406,109,65099,1146,13,51,1065,1,1065,1,1
-96.712792,42.587628,0,"NA","test",1,9,301,146,4180,340,3053,666,9,69,292,0,292,16,16
-94.02283,35.33441,0,"NA","test",3,5,178,142,1803,148,3883,1209,16,56,281,1,281,19,19
-90.72437,35.47062,0,"NA","test",1,5,224,132,2489,84,5012,1237,16,58,297,0,297,19,19
-94.199242,36.380303,0,"NA","test",6,5,144,132,1872,389,4244,1161,14,56,400,1,400,19,19
-79.223554,35.826815,0,"NA","test",8,5,187,134,1100,162,8165,1172,15,51,398,1,398,1,1
-79.152008,36.003713,0,"NA","test",8,5,256,137,1294,181,10168,1162,15,52,433,1,433,1,1
-90.343736,40.485596,0,"NA","test",3,9,322,138,2473,191,4837,943,11,63,373,0,373,19,19
-95.144287,40.73909,0,"NA","test",5,9,339,140,3248,346,4162,891,10,65,217,1,217,21,21
-93.784576,40.736378,0,"NA","test",5,9,394,134,4388,328,5281,909,10,63,327,1,327,21,21
-93.332611,40.739983,0,"NA","test",5,9,337,139,5248,323,5421,930,10,63,254,1,254,19,19
-93.784576,40.736378,0,"NA","test",5,9,394,134,4388,328,5281,909,10,63,327,1,327,21,21
-93.784576,40.736378,0,"NA","test",5,9,394,134,4388,328,5281,909,10,63,327,1,327,21,21
-93.332611,40.739983,0,"NA","test",5,9,337,139,5248,323,5421,930,10,63,254,1,254,19,19
-92.870346,40.744682,0,"NA","test",3,9,330,138,3469,289,5657,917,10,60,247,1,247,19,19
-93.784576,40.736378,0,"NA","test",5,9,394,134,4388,328,5281,909,10,63,327,1,327,21,21
-93.331467,41.033344,0,"NA","test",5,9,381,137,3435,303,5174,938,10,62,305,1,305,19,19
-93.784096,41.02919,0,"NA","test",6,9,398,133,4309,338,5134,891,10,64,408,1,408,19,19
-92.869644,41.028847,0,"NA","test",3,9,344,138,2686,276,5763,948,10,62,387,1,387,19,19
-94.015182,41.33062,0,"NA","test",6,9,371,135,2627,332,4443,858,10,63,288,1,288,21,21
-93.331467,41.033344,0,"NA","test",5,9,381,137,3435,303,5174,938,10,62,305,1,305,19,19
-94.697105,40.737949,0,"NA","test",6,9,383,139,4655,371,4590,894,10,63,222,1,222,21,21
-94.244255,40.735332,0,"NA","test",6,9,372,136,4683,359,5419,879,10,65,287,1,287,21,21
-93.784576,40.736378,0,"NA","test",5,9,394,134,4388,328,5281,909,10,63,327,1,327,21,21
-94.478165,41.328529,0,"NA","test",6,9,370,139,5117,399,4086,873,9,63,306,1,306,21,21
-94.015182,41.33062,0,"NA","test",6,9,371,135,2627,332,4443,858,10,63,288,1,288,21,21
-93.784576,40.736378,0,"NA","test",5,9,394,134,4388,328,5281,909,10,63,327,1,327,21,21
-93.784576,40.736378,0,"NA","test",5,9,394,134,4388,328,5281,909,10,63,327,1,327,21,21
-91.118698,41.483776,0,"NA","test",6,9,282,139,3270,213,4134,916,10,62,339,1,339,19,19
-92.870346,40.744682,0,"NA","test",3,9,330,138,3469,289,5657,917,10,60,247,1,247,19,19
-93.784576,40.736378,0,"NA","test",5,9,394,134,4388,328,5281,909,10,63,327,1,327,21,21
-93.784576,40.736378,0,"NA","test",5,9,394,134,4388,328,5281,909,10,63,327,1,327,21,21
-95.144287,40.73909,0,"NA","test",5,9,339,140,3248,346,4162,891,10,65,217,1,217,21,21
-91.477158,40.647587,0,"NA","test",6,9,321,144,2902,203,5992,939,11,62,392,1,392,19,19
-94.015182,41.33062,0,"NA","test",6,9,371,135,2627,332,4443,858,10,63,288,1,288,21,21
-94.244255,40.735332,0,"NA","test",6,9,372,136,4683,359,5419,879,10,65,287,1,287,21,21
-93.466095,42.037537,0,"NA","test",3,9,247,147,3297,295,3665,857,9,66,214,1,214,21,21
-75.728194,38.733736,0,"NA","test",1,9,213,137,1896,14,8472,1127,13,49,899,0,899,3,3
-80.18892,35.001,0,"NA","test",3,5,158,137,869,108,9149,1190,16,52,416,1,416,1,19
-91.73917,38.893435,0,"NA","test",6,9,210,134,2421,237,1322,1006,12,62,383,1,383,19,19
-75.996493,39.45351,0,"NA","test",1,9,238,125,1532,10,11470,1122,13,50,922,1,922,3,3
-95.638381,37.312177,0,"NA","test",1,9,324,137,2339,253,3437,1046,14,61,481,0,481,21,21
-79.302778,35.935278,0,"NA","test",8,5,220,135,1102,178,7918,1153,15,53,419,1,419,1,1
-75.4237,38.9947,0,"NA","test",1,9,171,133,1878,5,6215,1132,13,54,1167,0,1167,1,1
-78.715172,35.811028,0,"NA","test",8,5,157,131,1052,127,65535,1147,16,50,460,1,460,1,1
-77.230887,38.647603,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-79.224295,35.689295,0,"NA","test",8,5,156,134,1048,147,8884,1176,15,50,378,1,378,1,1
-94.199185,36.380204,0,"NA","test",6,5,144,132,1872,389,4244,1161,14,56,400,1,400,19,19
-78.971428,35.996297,0,"NA","test",3,5,212,131,966,125,27716,1149,15,51,454,1,454,1,1
-77.23255,38.647111,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-75.956292,38.922403,0,"NA","test",1,9,176,132,1831,18,7090,1122,13,55,1050,0,1050,3,3
-97.681964,37.533836,0,"NA","test",1,9,218,148,1115,413,3650,759,14,61,248,0,248,16,16
-76.258147,36.718917,0,"NA","test",1,9,225,132,1410,7,14162,1215,15,50,848,0,848,1,1
-77.237345,38.646307,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-76.323422,39.814017,0,"NA","test",8,5,229,123,1153,163,7132,1061,11,56,1252,3,1252,19,19
-88.038317,36.903116,0,"NA","test",6,5,218,127,2698,138,5931,1283,14,53,454,2,454,3,3
-84.797478,36.19124,0,"NA","test",3,5,228,124,614,475,8323,1428,13,52,519,2,519,3,1
-97.682628,37.535136,0,"NA","test",1,9,218,148,1115,413,3650,759,14,61,248,0,248,16,16
-92.023428,38.723944,0,"NA","test",6,9,220,135,1891,246,5998,1014,12,61,310,1,310,19,19
-77.367742,38.957475,0,"NA","test",8,5,208,130,1264,113,65535,1028,13,56,725,1,725,19,19
-74.208831,39.685016,0,"NA","test",1,6,90,131,1721,6,7489,1123,12,47,1146,0,1146,1,1
-77.218362,38.679855,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-88.066975,36.783387,0,"NA","test",6,5,226,125,2564,157,5487,1298,14,52,455,2,455,19,19
-82.630833,39.597296,0,"NA","test",3,5,286,134,645,313,6205,1011,11,59,649,3,649,1,1
-88.044328,36.784758,0,"NA","test",6,5,226,125,2564,157,5487,1298,14,52,455,2,455,19,19
-89.359427,35.07032,0,"NA","test",1,9,223,128,992,128,6601,1370,16,56,380,1,380,19,19
-73.895211,40.889964,0,"NA","test",8,5,126,112,1301,43,65535,1185,12,49,1492,2,1492,19,7
-73.895125,40.889961,0,"NA","test",8,5,126,112,1301,43,65535,1185,12,49,1492,2,1492,19,7
-77.737308,39.279758,0,"NA","test",9,5,225,120,1341,171,7003,1017,12,53,1250,4,1250,3,19
-75.799841,38.547349,0,"NA","test",1,9,68,136,1910,9,7136,1120,13,52,1101,0,1101,3,1
-77.34285,38.952555,0,"NA","test",8,5,208,130,1412,113,65535,1028,13,56,725,1,725,19,19
-78.682944,38.070711,0,"NA","test",8,5,286,122,1631,224,8996,1120,13,52,795,2,795,19,7
-76.754319,39.188814,0,"NA","test",4,9,187,118,1383,51,16193,1129,13,52,1089,2,1089,19,3
-78.71434,35.811612,0,"NA","test",8,5,157,131,1052,127,65535,1147,16,50,460,1,460,1,1
-77.242998,38.642362,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-78.914284,37.413897,0,"NA","test",8,5,269,135,1514,215,9512,1100,13,53,507,2,507,1,1
-77.234771,38.64466,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-77.047968,38.776385,0,"NA","test",1,9,232,132,1660,28,65535,1032,14,49,1009,1,1009,1,1
-75.946275,39.482085,0,"NA","test",1,9,238,125,1532,10,11470,1122,13,50,922,1,922,3,3
-77.504928,38.837862,0,"NA","test",2,5,235,132,1258,85,7829,999,13,54,693,1,693,1,1
-78.684547,35.789053,0,"NA","test",8,5,157,131,1052,127,65535,1147,16,50,460,1,460,1,1
-77.266717,39.24247,0,"NA","test",8,5,208,131,1179,152,16370,1036,12,53,661,1,661,19,19
-77.233193,38.649367,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-87.305044,36.560311,0,"NA","test",6,5,263,129,1039,159,32734,1298,14,55,430,1,430,19,19
-73.967116,40.873539,0,"NA","test",3,5,131,112,1221,27,65535,1208,12,52,1474,1,1474,7,7
-88.780913,38.042122,0,"NA","test",6,9,216,143,1680,136,6468,1107,13,60,268,0,268,19,19
-77.230147,38.63883,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-89.002445,40.507013,0,"NA","test",3,9,339,143,2943,241,5575,957,11,63,339,1,339,21,21
-75.775358,39.133617,0,"NA","test",1,9,192,127,1814,23,6940,1120,13,52,1359,0,1359,1,19
-73.897869,40.891306,0,"NA","test",8,5,126,112,1301,43,65535,1185,12,49,1492,2,1492,19,7
-78.401886,43.113719,0,"NA","test",5,5,234,127,1595,208,5343,924,8,60,645,1,645,19,15
-74.207297,41.637072,0,"NA","test",3,5,186,116,1494,138,8340,1157,9,52,1580,1,1580,7,7
-71.541726,41.49076,0,"NA","test",8,5,92,108,1259,34,10419,1240,10,46,2141,1,2141,7,7
-87.481772,36.089583,0,"NA","test",6,5,223,130,2432,245,6891,1385,14,53,385,2,385,19,19
-78.945449,35.98888,0,"NA","test",3,5,221,128,966,110,65535,1140,15,51,549,1,549,1,1
-78.945302,35.988843,0,"NA","test",3,5,221,128,966,110,65535,1140,15,51,549,1,549,1,1
-88.348549,40.276722,0,"NA","test",6,9,318,143,2645,222,4192,960,11,64,422,0,422,21,21
-83.694258,35.949478,0,"NA","test",6,5,240,127,1600,290,8198,1214,14,56,530,2,530,1,1
-83.694227,35.950057,0,"NA","test",6,5,240,127,1600,290,8198,1214,14,56,530,2,530,1,1
-99.403498,36.423968,0,"NA","test",3,9,146,146,2317,627,2528,585,14,71,139,1,139,16,16
-75.883517,39.340494,0,"NA","test",1,9,209,128,1739,19,6363,1111,13,55,1247,0,1247,3,3
-77.355339,38.956764,0,"NA","test",8,5,208,130,1264,113,65535,1028,13,56,725,1,725,19,19
-78.820223,35.778868,0,"NA","test",3,5,160,131,893,127,65535,1145,16,49,485,1,485,1,1
-76.499064,38.397711,0,"NA","test",0,47,191,130,1753,18,65535,1105,14,47,824,0,824,3,3
-78.079781,38.436314,0,"NA","test",3,5,235,130,1364,133,7138,1086,13,56,726,1,726,1,1
-76.710148,37.252153,0,"NA","test",1,9,188,136,1448,10,8363,1201,15,48,681,0,681,1,1
-77.234771,38.64466,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-94.372605,38.633637,0,"NA","test",3,9,325,138,1604,287,5204,1010,12,62,384,1,384,21,21
-76.710148,37.252153,0,"NA","test",1,9,188,136,1448,10,8363,1201,15,48,681,0,681,1,1
-76.35588,39.829742,0,"NA","test",8,5,229,123,1152,163,7132,1061,11,56,1252,3,1252,19,19
-79.957761,37.227674,0,"NA","test",3,5,248,129,1468,380,65535,1064,13,49,672,4,672,19,19
-86.87384,40.368435,0,"NA","test",3,5,234,140,2307,201,4991,947,11,63,466,0,466,19,19
-77.520561,38.806541,0,"NA","test",2,5,223,134,1258,75,7556,984,13,54,554,1,554,1,19
-77.104964,38.804387,0,"NA","test",1,9,232,132,1578,28,65535,1032,14,49,1009,1,1009,1,1
-96.563447,38.162808,0,"NA","test",5,9,327,136,1318,444,3072,849,13,62,350,1,350,16,16
-97.681853,37.533925,0,"NA","test",1,9,218,148,1115,413,3650,759,14,61,248,0,248,16,16
-77.235238,38.644588,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-77.234771,38.64466,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-78.244512,36.489538,0,"NA","test",8,5,220,134,1182,99,7297,1099,15,52,467,1,467,1,3
-82.91613,35.764758,0,"NA","test",9,5,185,105,1387,952,7602,1328,11,49,848,11,848,3,3
-76.62321,36.981895,0,"NA","test",1,9,173,134,1572,12,7232,1212,15,50,956,1,956,1,1
-77.239655,38.646125,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-76.734058,42.992869,0,"NA","test",5,5,280,121,1612,135,6294,951,9,62,909,1,909,19,19
-83.18923,35.0538,0,"NA","test",9,5,194,96,1528,1134,7780,2002,11,49,1305,6,1305,7,7
-94.52018,37.027375,0,"NA","test",6,5,168,133,2162,316,65535,1131,14,59,366,1,366,19,19
-78.065157,39.003624,0,"NA","test",6,5,300,134,1398,192,8125,994,12,58,780,1,780,19,19
-76.558983,38.382228,0,"NA","test",0,47,191,130,1776,18,65535,1105,14,47,824,0,824,3,3
-90.838699,38.8026,0,"NA","test",6,9,215,141,1811,196,5587,958,12,62,318,1,318,19,19
-73.895125,40.889989,0,"NA","test",8,5,126,112,1301,43,65535,1185,12,49,1492,2,1492,19,7
-74.550649,40.743204,0,"NA","test",2,5,169,107,1001,117,8568,1283,10,49,2318,2,2318,7,7
-76.249371,40.271334,0,"NA","test",3,5,231,132,1250,184,6904,1108,11,58,946,2,946,19,19
-82.5606,35.63472,0,"NA","test",8,5,236,131,1647,696,21047,1237,13,54,453,6,453,1,1
-84.146434,39.575608,0,"NA","test",5,5,306,143,1451,278,6929,1024,11,60,347,1,347,19,19
-77.50168,39.044079,0,"NA","test",2,5,238,132,1235,101,6912,1016,13,57,614,1,614,19,19
-87.305045,36.560303,0,"NA","test",6,5,263,129,1039,159,32734,1298,14,55,430,1,430,19,19
-78.327338,38.852397,0,"NA","test",3,5,225,124,1363,281,6893,992,12,54,1164,5,1164,19,19
-86.873299,40.368328,0,"NA","test",3,5,234,140,2307,201,4991,947,11,63,466,0,466,19,19
-85.478847,38.219637,0,"NA","test",6,5,280,134,534,211,7166,1191,13,59,561,1,561,19,19
-79.958953,35.603199,0,"NA","test",3,5,192,134,1360,170,9614,1154,15,52,404,2,404,1,1
-90.818962,38.467087,0,"NA","test",6,9,218,139,1219,181,6661,983,13,66,301,2,301,19,19
-87.481725,36.089655,0,"NA","test",6,5,223,130,2432,245,6891,1385,14,53,385,2,385,19,19
-77.2387,38.639195,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-77.676383,38.811051,0,"NA","test",8,5,254,126,1333,197,6722,1044,12,55,933,4,933,1,1
-84.241158,37.550907,0,"NA","test",5,5,270,134,373,308,7641,1194,13,57,479,1,479,19,19
-83.661427,42.302697,0,"NA","test",3,5,227,137,2502,248,63701,854,9,65,531,1,531,19,19
-87.481725,36.089655,0,"NA","test",6,5,223,130,2432,245,6891,1385,14,53,385,2,385,19,19
-73.967072,40.873447,0,"NA","test",3,5,131,112,1221,27,65535,1208,12,52,1474,1,1474,7,7
-77.235725,38.646305,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-85.528885,41.330181,0,"NA","test",3,5,212,149,4471,277,5297,941,9,62,428,0,428,19,19
-84.78315,39.319495,0,"NA","test",5,5,252,140,1186,199,6704,1059,12,63,436,1,436,19,19
-77.366463,38.956928,0,"NA","test",8,5,208,130,1264,113,65535,1028,13,56,725,1,725,19,19
-96.298662,41.021758,0,"NA","test",5,9,302,143,4663,352,3858,788,10,65,235,1,235,21,21
-76.596954,38.783698,0,"NA","test",1,9,205,134,1814,38,7004,1092,13,49,696,1,696,3,3
-76.687945,43.059775,0,"NA","test",3,5,254,125,1679,122,5694,970,9,60,845,1,845,19,15
-77.236855,38.644347,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-89.008162,37.391139,0,"NA","test",3,5,237,126,1669,126,6989,1199,14,57,399,1,399,19,19
-89.017677,37.312023,0,"NA","test",6,9,310,128,2251,112,6480,1205,14,58,416,0,416,19,19
-80.114913,37.274296,0,"NA","test",8,5,240,125,1757,497,7183,1065,12,49,712,8,712,3,1
-80.562728,35.396808,0,"NA","test",4,5,286,131,1194,210,7658,1156,15,53,437,1,437,19,1
-76.678238,38.886047,0,"NA","test",1,9,211,126,1543,32,7108,1097,13,50,1283,1,1283,3,3
-77.23719,38.64513,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-85.144692,35.17875,0,"NA","test",6,5,249,136,1991,237,10232,1433,15,54,426,2,426,1,1
-88.972108,35.129709,0,"NA","test",1,9,271,129,1015,135,5386,1380,15,54,381,1,381,3,3
-78.863595,36.073467,0,"NA","test",3,5,222,132,975,124,65535,1139,15,51,433,1,433,1,1
-88.044464,36.78462,0,"NA","test",6,5,226,125,2564,157,5487,1298,14,52,455,2,455,19,19
-80.790827,41.665887,0,"NA","test",3,5,246,121,1629,275,6599,1035,9,54,906,1,906,19,19
-77.237213,38.644392,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-78.82028,35.778985,0,"NA","test",3,5,160,131,893,127,65535,1145,16,49,485,1,485,1,1
-83.674729,42.296716,0,"NA","test",3,5,227,137,2842,248,63701,854,9,65,531,1,531,19,19
-94.574159,39.201544,0,"NA","test",5,9,353,138,3322,283,65535,986,13,62,382,1,382,21,21
-75.655025,38.115033,0,"NA","test",1,9,150,132,2092,9,8545,1065,14,45,1039,0,1039,3,3
-84.051797,39.500382,0,"NA","test",5,5,280,135,1513,283,6658,1036,11,61,453,1,453,19,19
-77.680087,39.145445,0,"NA","test",9,5,236,136,1217,153,6976,1031,12,56,597,1,597,19,3
-80.651657,41.700204,0,"NA","test",3,5,237,126,1566,305,5357,1049,9,55,996,1,996,7,7
-71.04724,41.519928,0,"NA","test",47,47,67,100,1307,20,10044,1220,10,47,2546,1,2546,7,7
-77.327478,38.946758,0,"NA","test",8,5,208,130,1383,113,65535,1028,13,56,725,1,725,19,19
-76.437061,37.150727,0,"NA","test",1,9,215,137,1478,9,25355,1181,15,49,872,0,872,1,1
-77.23762,38.644882,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-77.840397,38.789908,0,"NA","test",2,5,211,122,1350,183,7164,1045,12,56,1033,3,1033,3,3
-77.737217,39.279517,0,"NA","test",9,5,225,120,1341,171,7003,1017,12,53,1250,4,1250,3,19
-78.327338,38.852397,0,"NA","test",3,5,225,124,1363,281,6893,992,12,54,1164,5,1164,19,19
-78.368649,43.122314,0,"NA","test",3,5,191,130,1682,188,5570,888,8,62,550,0,550,19,19
-76.683129,39.223557,0,"NA","test",4,9,187,118,1368,51,16193,1129,13,52,1089,2,1089,1,3
-84.061972,39.479917,0,"NA","test",5,5,317,138,1513,281,7360,1038,11,60,448,1,448,19,19
-91.779916,37.963651,0,"NA","test",6,5,165,132,1261,313,57126,1086,13,58,435,2,435,19,19
-95.302932,38.988068,0,"NA","test",0,9,300,139,2699,269,3096,980,13,66,285,1,285,21,21
-88.703865,37.38456,0,"NA","test",3,5,285,127,1387,141,5915,1216,14,56,523,1,523,19,19
-94.84523,38.845767,0,"NA","test",5,9,394,138,2494,318,3250,1015,13,62,461,1,461,21,21
-95.772408,39.055367,0,"NA","test",3,9,343,139,3101,310,39965,913,13,63,248,1,248,21,21
-94.48445,36.453562,0,"NA","test",6,5,170,134,2034,356,4362,1152,14,58,596,2,596,19,19
-100.270947,35.898236,0,"NA","test",1,9,230,149,1920,724,2461,536,14,73,166,1,166,7,7
-94.5225,35.843606,0,"NA","test",3,5,146,135,1927,396,4705,1213,15,56,349,4,349,19,19
-75.263844,38.10435,0,"NA","test",48,48,171,135,2033,1,65535,1072,14,48,1036,0,1036,3,3
-94.474878,35.866119,0,"NA","test",6,5,155,136,1979,365,4924,1196,15,56,335,3,335,19,19
-95.399619,37.906858,0,"NA","test",5,9,359,141,2114,300,3877,1008,13,65,290,0,290,21,21
-95.30413,38.161934,0,"NA","test",3,9,354,138,2430,334,4362,1008,13,64,280,1,280,21,21
-89.039498,39.129193,0,"NA","test",3,9,200,145,2155,169,5764,1008,12,60,313,0,313,19,19
-76.616783,35.26808,0,"NA","test",1,9,232,129,1130,4,15391,1358,17,48,865,0,865,1,1
-75.317028,38.444008,0,"NA","test",1,9,118,136,1994,14,8108,1114,13,49,896,0,896,1,1
-77.277372,39.24987,0,"NA","test",8,5,208,131,1179,152,16370,1036,12,53,661,1,661,19,19
-75.310617,40.479553,0,"NA","test",3,5,196,128,817,166,7406,1163,10,54,854,1,854,19,19
-89.086992,39.176156,0,"NA","test",3,9,196,145,2065,195,4894,1011,12,60,250,0,250,19,19
-96.609134,39.106887,0,"NA","test",1,9,355,137,1565,348,3739,888,12,68,278,1,278,21,16
-75.850293,38.414991,0,"NA","test",1,9,183,138,1877,1,7895,1096,14,48,1131,0,1131,3,3
-74.212016,41.638698,0,"NA","test",3,5,186,116,1494,138,8340,1157,9,52,1580,1,1580,7,7
-76.616714,35.268069,0,"NA","test",1,9,232,129,1130,4,15391,1358,17,48,865,0,865,1,1
-95.477107,38.885726,0,"NA","test",6,9,366,139,2686,313,3586,944,13,64,300,1,300,21,21
-96.58963,39.102395,0,"NA","test",1,9,355,137,1565,348,3739,888,12,68,278,1,278,16,16
-95.269106,39.094941,0,"NA","test",6,9,405,140,2738,319,4649,989,12,63,410,1,410,21,21
-96.6103,39.1032,0,"NA","test",1,9,355,137,1565,348,3739,888,12,68,278,1,278,21,16
-94.896133,38.880745,0,"NA","test",5,9,394,138,2621,318,3250,1015,13,62,461,1,461,21,21
-95.475496,38.885955,0,"NA","test",6,9,366,139,2686,313,3586,944,13,64,300,1,300,21,21
-90.82281,38.475795,0,"NA","test",6,9,218,139,1219,181,6661,983,13,66,301,2,301,19,19
-95.239856,38.913956,0,"NA","test",3,9,337,141,2523,262,4028,997,13,65,292,0,292,21,21
-96.120583,39.059739,0,"NA","test",6,9,377,137,3025,344,3103,887,13,64,310,2,310,16,16
-83.372205,35.185503,0,"NA","test",8,5,223,116,2341,673,9953,1649,13,52,709,4,709,1,1
-83.517966,36.911049,0,"NA","test",3,5,199,117,568,580,7263,1306,12,51,719,8,719,7,7
-88.207843,40.077997,0,"NA","test",3,9,273,136,2511,221,65535,1008,11,62,503,0,503,21,21
-76.321671,39.813948,0,"NA","test",8,5,229,123,1153,163,7132,1061,11,56,1252,3,1252,19,19
-76.321671,39.813948,0,"NA","test",8,5,229,123,1153,163,7132,1061,11,56,1252,3,1252,19,19
-76.315458,39.812608,0,"NA","test",8,5,229,123,1153,163,7132,1061,11,56,1252,3,1252,19,19
-76.319206,39.819446,0,"NA","test",8,5,229,123,1153,163,7132,1061,11,56,1252,3,1252,19,19
-74.742222,39.415474,0,"NA","test",1,6,103,134,1567,11,8105,1056,12,44,1321,0,1321,1,3
-76.580393,37.272648,0,"NA","test",1,9,200,137,1475,18,10552,1199,15,47,705,0,705,3,3
-75.917568,39.593938,0,"NA","test",1,9,230,119,1422,30,6848,1134,12,50,1065,1,1065,3,1
-76.304018,39.802751,0,"NA","test",8,5,229,123,1153,163,7132,1061,11,56,1252,3,1252,19,19
-98.813609,36.014838,0,"NA","test",1,9,224,148,2416,552,3103,689,15,70,275,1,275,16,16
-81.406997,35.143833,0,"NA","test",8,5,206,129,1619,258,7875,1232,15,53,439,2,439,1,1
-93.898934,35.952936,0,"NA","test",3,5,137,132,2306,501,1995,1205,14,56,341,5,341,1,1
-88.136795,38.354693,0,"NA","test",3,9,249,142,1549,124,5738,1119,13,62,288,1,288,19,19
-79.486075,36.156536,0,"NA","test",8,5,229,136,1368,198,7651,1135,15,52,367,1,367,1,1
